prot_id,binding_sites
A0A0H3K9Z0,"[46, 47, 72, 95, 96, 113, 119, 121, 149, 151, 177, 5, 6, 7, 8, 68, 90, 91, 143, 144, 145]"
A0A077ENB9,"[32, 36, 42, 43, 44]"
A0A5K4ESD7,"[274, 275, 276, 280, 285, 287, 290, 329, 332, 333, 338, 339]"
A0A2D0TC86,"[31, 34, 35, 38, 41, 46, 53, 56, 59, 62, 65, 67, 68, 73, 81, 84, 87, 88, 91, 168, 169, 172, 175]"
A0A0H3JTP0,"[18, 105, 139, 142, 176, 177, 178, 179, 180, 186, 187, 188, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 216, 238, 241, 245, 11, 12, 13, 18, 19, 20, 42, 44, 51, 80, 105, 107, 109, 110, 111, 210, 211, 214]"
A0A6A5PYW3,"[11, 12, 13, 16, 38, 39, 40, 41, 42, 55, 68, 70, 110, 112, 113, 114, 115, 146, 148, 149, 150, 153, 154, 155, 156, 161, 189, 190, 191, 192, 193, 194, 196, 227, 231, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 38, 55, 68, 69, 70, 73, 77, 146, 148, 149, 187, 215, 242, 243, 244, 245, 248, 251, 317, 320, 324]"
A0A0H2UQ68,"[7, 8, 9, 10, 32, 33, 34, 51, 52, 53, 54, 55, 59, 60, 63, 78, 79, 80, 81, 101, 59, 61, 62, 65, 89, 92, 93, 6, 7, 8, 14, 30, 31, 32]"
A0A0H3JRR2,"[86, 115, 130, 155, 157, 161, 162, 163, 164, 165, 167, 197, 199, 200, 201, 202, 205, 207, 231, 234, 236, 274, 276, 287, 288, 289, 290, 292, 294]"
A0A0H2UYY2,"[19, 20, 21, 22, 23, 24, 25, 43, 44, 45, 48, 69, 70, 71, 72, 99, 100, 101, 102, 123, 150, 151, 152, 165, 169, 193, 194, 195, 196, 197, 199, 200, 201, 202, 31, 34, 55, 56, 59]"
A0A291L8F4,"[175, 285, 286, 287, 292, 282, 283, 284, 285, 286, 287, 292, 175, 177, 178, 179, 178, 180, 185, 49, 53, 56, 119, 122, 123, 125, 126, 129, 292, 296]"
A0A0H3BZ89,"[60, 168, 170, 173, 197]"
A0A247D6Y2,"[8, 11, 12, 15, 18, 49, 52, 53, 55, 56, 58, 59, 62, 63, 64, 67, 78, 80, 81, 82, 83, 84, 86, 88, 11, 18, 32, 35, 36, 39, 45, 48, 49, 52, 67, 70, 71, 78, 80, 82, 39, 40, 45, 77, 78, 79, 12, 13, 15, 16]"
A0A0M3KKX1,"[5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 22, 43, 44, 45, 46, 49, 62, 63, 64, 65, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 100, 120, 121, 5, 6, 7, 20, 27, 28, 30, 31, 42, 46, 47, 49, 50, 52, 53, 54, 59, 92, 98, 109, 111]"
A0A0H2WXG3,"[39, 40, 41, 42, 43, 45, 50, 54, 75, 76, 77, 80, 81, 84]"
A0A060GYS7,"[23, 25, 69, 99, 169, 198, 222, 269]"
A0A2T4JIS6,"[27, 30, 31, 32, 36, 37, 39, 40, 101, 104, 264, 266, 267, 268, 22, 23, 34, 37, 38, 41, 42, 45, 78, 79, 81, 85, 88, 89, 92, 93, 176, 179, 180, 183, 186, 187, 190, 191, 194, 214, 217, 223, 224, 225, 226, 230, 233, 237, 172, 173, 175, 176, 179, 255, 256, 260, 263, 264, 265, 266, 269, 270, 271, 272, 43, 46, 47, 50, 90, 94, 97, 98, 101, 105, 118, 121, 122, 124, 125, 129, 132, 147, 149, 150, 151, 152, 154, 155, 157, 158, 181, 238, 239, 242, 98, 122, 125, 126, 128, 129, 132, 157, 158, 159, 161, 162, 163, 167, 168, 169, 174, 177, 178, 181, 182, 245, 246, 248, 249, 169, 174, 175, 178, 179, 182, 183, 186, 182, 185, 186, 189, 190, 217, 220, 221, 221, 222, 223, 191, 195, 231]"
A0A0B5GUD2,"[2753, 2798, 2867, 2868, 2869, 2870, 2871, 2872, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2900, 2901, 2918, 2983, 2985, 2997, 3000]"
A0A0H3JN45,"[9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 67, 108, 109, 110, 137, 138, 139, 140, 141, 142, 154, 176, 269, 274, 276, 305, 306, 307, 308, 317, 318, 319, 320, 322]"
A0A2H4A2Y5,"[10, 11, 12, 14, 15, 21, 22, 23, 24, 155, 170, 171, 172, 173, 174, 175, 176, 177, 196, 198]"
A0A1S4CVP6,"[116, 118, 175, 177, 254, 258]"
A0A077ELH2,"[8, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 39, 40, 41, 59, 60, 61, 62, 81, 82, 83, 84, 85, 86, 101, 140, 141, 142, 143, 167, 171, 194, 195, 196, 197, 239]"
A0A0C4WXC5,"[378, 391, 392, 393, 394, 330, 375, 391, 394, 293, 294, 295, 297, 298, 324, 344, 345, 346, 347, 348]"
A0A1V2Y0M0,"[13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 62, 63, 64, 65, 90, 91, 92, 93, 113, 114, 141, 142, 143, 156, 160, 186, 187, 188, 189, 191, 192, 193, 194]"
A0A2H0ZD48,"[108, 140, 172, 224, 263]"
A0A1D8PJX3,"[156, 157, 158, 159, 160, 161, 162, 175, 176, 177, 178, 180, 192, 193]"
A0A0U1MUE2,"[349, 353, 355, 356, 424, 448, 449, 470, 471, 503, 505, 573, 574, 577, 578, 581, 598, 605, 606, 607, 608, 623, 624, 625, 626, 627, 630, 631, 632, 633, 634]"
A0A0U2C263,"[4390, 4396, 4401, 4402, 4404, 4405, 4581, 4582, 4623, 4666, 4737, 4740, 4741]"
A0A1Z2RUD1,"[397, 398, 403, 404, 447, 448, 905, 996, 441, 443, 444, 481, 552, 553, 861, 334, 352, 575, 576, 1000, 1002, 461, 462, 463, 966, 853, 858, 630, 638, 639, 640, 350, 399, 337, 338, 339, 518, 931, 591, 630, 633, 638]"
A0A6J2EID0,"[374, 375, 378, 402]"
A0A1Y2TH07,"[38, 39, 40, 41, 42, 63, 67, 71, 73, 78, 81, 82, 85, 97, 102, 108, 109, 110, 111, 113, 114, 115, 116, 117, 124, 176, 180, 183, 184, 187, 188, 204, 205, 39, 81, 84, 175, 176, 179, 180, 183, 187, 228, 175, 178, 179, 228, 229, 232, 233, 236]"
A0A3B6UEE9,"[60, 82, 83, 90, 94, 97, 101, 146, 243, 244, 247, 248, 251, 252, 288, 293, 294, 298, 300, 321, 323, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 363, 364, 368, 77, 83, 171, 242, 243, 244, 246, 247, 248, 294, 297, 298, 397]"
A0A2P1BT02,"[34, 35, 36, 38, 74, 75, 76, 77, 78, 79, 82, 122, 124, 125, 148, 149, 152, 154]"
A0A0H2WF95,"[40, 43, 101, 102, 103, 104, 125, 126, 127, 128, 145, 173, 175, 227, 253, 255]"
A0A0H2WY27,"[74, 75, 76, 78, 114, 115, 116, 138, 139, 141, 180, 181, 182, 183, 186, 241, 243, 249, 259, 260, 261, 262, 263, 264, 265, 268, 291, 297, 300, 355, 357, 362, 363, 364, 376, 276, 309, 312, 313, 334, 336, 380, 382]"
A0A4D6WFR4,"[519, 541, 562, 563, 585, 2, 3, 19, 23, 24, 668, 675, 677, 277, 298, 299, 320, 321, 340, 342, 343, 364, 365, 14, 15, 16, 678, 679, 414, 435, 436, 456, 457, 458, 479, 480, 122, 123, 144, 145, 166, 167, 188, 189, 216, 238, 260, 282, 283, 304]"
A0A0A5P8W7,"[58, 60, 87, 88, 89, 92, 113, 116, 156, 185, 187, 188, 207, 209, 210, 219, 220, 340]"
A0A1S2ZIM2,"[95, 97, 98, 99, 205, 206, 207]"
A0A0E4B1P1,"[347, 348, 349, 378, 380, 441, 442, 443, 444, 228, 229, 231, 515, 516, 517]"
A0A0A9P802,"[40, 57, 59, 61, 62, 63, 67, 68, 193, 194, 195, 108, 109, 110, 124, 143, 145, 147, 153, 154]"
A0A4Y1YS11,"[147, 188, 189, 192, 195, 254, 326, 327, 328, 391, 91, 93, 94, 140, 144, 147, 148, 186, 188, 189, 224, 225, 226, 327, 328, 330, 391, 47, 85, 91, 97, 139, 140, 224, 225, 289, 330, 356, 361, 362, 406, 47, 49, 50, 85, 90, 97, 356, 357, 360, 361, 374, 377, 406, 407, 408, 231, 232, 235, 236, 260, 263, 2, 3, 218, 280, 281, 282, 350]"
A0A0S0VKY7,"[121, 122, 149, 153, 146, 149]"
A0A452CSM5,"[218, 220, 237, 238, 239, 250, 252, 257, 259, 323, 333, 334, 335, 345, 3, 272, 273, 274, 319]"
A0A1I9GEN8,"[11, 15, 16, 27, 28, 51, 55, 69, 70, 71, 72, 83, 87, 88, 90, 116, 117, 119, 120, 121, 122, 146, 149, 161, 162, 163, 164, 166, 167, 170, 190, 222, 223, 226, 227]"
A0A0J9X284,"[41, 48, 98, 154, 157, 178, 179, 180, 196, 215, 216, 217, 241, 244, 246]"
A0A1B4XKW0,"[25, 26, 27]"
A0A373G551,"[3, 4, 5, 6, 7, 10, 29, 30, 31, 32, 33, 34, 35, 36, 61, 105, 106, 142, 145, 187, 188, 364, 365, 366, 367, 389, 390, 392]"
A0A0R4I995,"[9, 10, 11, 12, 13, 15, 16, 67, 69, 96, 97, 98, 99, 100, 138, 140, 141, 142, 143, 144, 145, 169, 171, 172, 175, 176, 177, 181, 204, 207, 222, 225, 226, 229, 4, 6, 20, 50, 134, 135, 136, 165, 166, 167, 198, 200, 233, 235, 236, 237, 239, 240, 246, 248, 250, 253, 254, 256, 257, 266, 314, 315, 316, 350, 351, 352, 368, 235, 236, 239, 246, 247, 248, 252, 253, 256, 257, 312, 313, 314, 315, 316, 347, 348, 349, 350, 351, 352, 368]"
A0A0J9X276,"[76, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 102, 123, 127, 128, 129, 130, 132, 133, 134, 136]"
A0A177S9P4,"[8, 9, 10, 11, 12, 13, 14, 31, 32, 33, 34, 59, 60, 61, 62, 85, 86, 87, 88, 104, 108, 135, 136, 137, 138, 150, 154, 182, 183, 184, 185, 187, 188, 189, 192, 201]"
A0A1C8XRP4,"[14, 16, 18, 19, 22, 23, 26, 27, 30]"
A0A0H2URD6,"[383, 416, 419, 420, 423, 165, 167, 169, 176, 177, 235, 314, 315, 318, 383, 384, 415, 416, 419, 442, 444, 445, 448, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 263, 264, 265, 267, 268, 108, 353, 73, 79, 301, 304, 305, 481, 485, 85, 92, 95, 96, 101, 146, 168, 171, 431, 432, 433, 157, 159, 81, 82]"
A0A0Q2QQL1,"[33, 34, 35, 36, 38, 39, 62, 64, 65, 66, 91, 92, 93, 94, 96, 99, 139, 140, 142, 143, 144, 145, 148, 150, 151, 152, 159, 178, 179, 181, 182, 183, 186, 190, 193, 197, 251, 260, 264, 272, 276]"
A0A0H3G9X2,"[61, 63, 95, 153, 156, 184, 239, 240, 290, 317]"
A0A1Z4FUT4,"[72, 74, 75, 78, 79, 82, 107, 108, 111, 126, 129, 130, 133, 170, 173, 174, 177, 196, 200, 203, 204]"
A0A0N9XSE6,"[14, 15, 16, 17, 19, 20, 21, 22, 41, 63, 64, 65, 66, 94, 95, 96, 97, 98, 103, 122, 147, 148, 149, 155, 156, 157, 158, 161, 165, 191, 192, 193, 194, 196, 197, 198, 199, 215, 218]"
A0A1S9NIH4,"[46, 88, 89, 96, 100, 107, 155, 158, 236, 237, 240, 241, 244, 245, 248, 281, 286, 287, 290, 291, 293, 316, 346, 347, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360, 361, 364]"
A0A5H2UYS3,"[77, 200, 201, 202, 203, 204, 159, 160, 161, 167, 170, 278, 279, 282, 209, 210, 211, 212, 232, 233, 234, 223, 26, 27, 29, 131, 206]"
A0A6A5PUY8,"[377, 378, 379, 381, 417, 418, 419, 420, 421, 422, 423, 424, 481, 524, 568, 571, 572, 404, 406, 498, 499, 545, 548, 549, 650, 651, 654, 183, 185, 186, 211, 212, 236]"
A0A009IHW8,"[138, 139, 140, 141, 142, 143, 144, 165, 167, 171, 177, 181, 202, 204, 205, 208, 227, 232, 242, 243, 244, 245, 246, 247]"
A0A077EDS4,"[162, 163, 164, 186, 191, 195, 196, 200, 224, 225, 226, 227, 228, 229, 230, 247, 248, 249, 250, 253, 280, 281, 282, 283, 286, 304, 305, 306, 307, 310, 349, 351, 352, 358, 412, 414, 418, 422, 431, 435, 57, 58, 60, 62, 63, 82, 88, 136, 161, 162, 191, 195, 196, 306, 349, 351, 352, 356, 357, 358, 363, 366, 367]"
A0A1B1JH81,"[156, 197, 198, 206, 207, 237, 238, 239, 265, 266, 267, 268, 269, 328, 335, 369, 370, 371]"
A0A1D6H1G0,"[218, 220, 245, 257, 259, 261, 272, 274, 285, 299, 300, 302, 327, 360, 371, 373, 374, 384, 386, 411, 412, 415, 416, 418]"
A0A0H2UL03,"[29, 32, 35, 36, 39, 40, 63, 64, 65, 66, 67, 68, 150, 151, 163, 164, 167, 168, 169, 170, 171, 174, 1, 2, 4]"
A0A1Z0YU12,"[31, 38, 41, 42, 44, 45, 63, 66, 67, 70, 71, 85, 88, 91, 92, 96, 98, 102, 103, 106, 137, 141]"
A0A1I7CHQ2,"[212, 244, 255, 256, 257, 336, 342, 343, 379, 381, 418, 420]"
A0A0H2V7F2,"[28, 29, 30, 31, 32, 33, 58, 59, 60, 61, 62, 65, 123, 124, 125, 126, 127, 128, 130, 158, 182, 183, 184, 222, 223, 224, 225, 226, 288, 292, 293, 296, 353, 361, 365, 366, 373, 377]"
A0A174CQK8,"[57, 189, 190, 322, 357, 382, 383, 420, 421, 454, 478, 480, 484, 508, 553, 558, 562, 563, 573, 575]"
A0A140N5L7,"[15, 68, 69]"
A0A140UHE5,"[1, 26, 28, 30, 31, 32, 33, 37, 63, 91, 130]"
A0A384E144,"[46, 49, 50, 53, 54, 88, 91, 92, 95, 108, 112, 114, 118, 119, 121, 122, 123, 124, 127, 131, 213, 216, 217, 220]"
A0A3F3RXI7,"[287, 288, 289, 292, 282, 283, 284, 285, 286, 287, 292, 488, 490, 284, 502, 503]"
A0A0U1X4V6,"[84, 85, 88, 139, 174, 176, 178, 249, 250, 299, 300, 304, 309, 314, 316, 317, 331, 332, 333, 334, 336, 358, 364]"
A0A0U0ARX4,"[9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 49, 112, 113, 114, 137, 138, 139, 140, 156, 160, 176, 177, 180, 261, 264, 267, 268, 299, 300, 301, 302, 307, 308, 309, 310, 312, 342, 437, 438]"
A0A4V8GZK8,"[149, 150, 202, 204, 206, 207, 150, 152, 198, 206, 220, 222, 252, 254, 255, 261, 271, 273, 297, 298, 309]"
A0A290U7C4,"[189, 190, 191, 193, 220, 221, 222, 223, 224, 225, 226, 247, 300, 301, 329, 348, 356, 386, 387, 390, 422]"
A0A0M3PNA2,"[26, 51, 70, 73, 96, 97, 189, 192, 193, 26, 95, 96, 121, 122, 123, 124, 133, 134, 138, 139, 142, 143, 146, 150, 153, 154, 157, 160, 161, 174, 190, 193, 194, 196, 218, 219, 246, 95, 96, 99, 119, 121, 124, 193, 196, 198, 246]"
A0A4V8GZZ5,"[49, 61, 63, 64, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 131, 193, 196, 106, 111, 112, 123, 126, 127, 130, 131, 133, 134, 98, 102, 131, 135, 131, 134, 142, 145, 146, 134, 137, 138, 141, 48, 60, 61, 63, 65, 66, 71, 74, 75, 74, 77, 78, 79, 82, 92, 93, 96, 97, 65, 74, 75, 78, 79, 80, 94, 97, 98, 101, 102, 94, 135, 138, 139, 141, 142, 175, 182, 74, 96, 97, 100, 101, 188, 189, 191, 192, 195]"
A0A1W2VMZ5,"[208, 264, 266, 267, 278, 279, 118, 123, 143, 158, 188, 204, 207, 208, 246, 278, 279, 280, 354, 60, 63, 121, 122, 123, 125, 188, 246, 280, 282, 329, 355, 60, 118, 355, 386]"
A0A1V2W4X9,"[139, 143, 165, 166, 167, 168, 169, 170, 171, 172, 193, 234, 236, 311, 319, 322, 323, 356, 357, 360]"
A0A140N873,"[12, 14, 16, 30, 39, 40, 41, 42, 45, 97, 112, 114, 141, 143, 166, 170, 252, 253, 256, 292]"
A0A410UCT3,"[3, 19, 59, 80, 87, 107, 108, 109, 202, 206, 208, 234, 235, 236, 237, 261, 262, 264, 19, 34, 35, 36, 39, 59, 79, 80, 81, 87, 104, 105, 106, 107, 108, 202, 235, 236, 237]"
A0A2K1K0C7,"[163, 167, 179, 180, 181, 182, 183, 184, 186, 187, 189, 199, 200, 201, 66, 67, 68, 69, 70, 86, 88, 113, 141, 142, 146, 147, 150, 153, 156, 157, 160, 161, 138, 139, 140, 141, 142, 143, 150, 153, 154, 157, 109, 112, 113, 116, 161, 163, 164, 165, 167, 168, 171, 178, 179, 189, 195, 196, 197, 201, 202, 102, 105, 106, 109, 110, 113, 157, 158, 161, 162, 165, 168, 169, 172, 112, 115, 116, 196, 197, 198, 202, 203, 207, 208, 209, 219, 220, 222, 223, 226, 123, 221, 222, 223, 225, 226, 229, 229, 232, 233, 235, 236, 239, 240, 243, 244, 251, 252, 255, 262, 263, 264, 267, 252, 255, 256, 259, 260, 263, 264, 265, 155, 156, 159, 160, 78, 82, 83, 84, 85, 86, 87, 88, 89, 93, 94, 100, 102, 103, 104, 106, 107, 110, 228, 231, 232, 235, 113, 116, 117, 119, 120, 123, 124, 133, 135, 136, 141, 144, 146, 162, 163, 166, 167, 170, 182]"
A0A1C9V3S9,"[44, 48, 51, 52, 69, 71, 73, 85, 87, 101, 103, 108, 111, 117, 119, 138, 160, 161, 128, 129, 130, 131, 17, 19, 20, 21, 91, 92, 93, 98, 99, 100, 118, 120, 121, 137, 139, 140, 141, 143, 9, 56, 58, 70, 86]"
A0A0H3K0B9,"[391, 392, 395, 429, 447, 448, 450, 522, 524, 603, 618, 619, 620, 621, 622, 623, 632, 658, 659, 660]"
A0A1D3HIA2,"[37, 38, 39, 45, 48, 60, 61, 62, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 129, 152, 153, 154, 155, 156, 159]"
A0A087X2I1,"[275, 276, 279, 280, 302, 305, 307, 308, 148, 149, 150, 151, 152, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 247, 248, 293, 294, 317, 318, 322, 326, 329, 330, 353, 354, 355, 358]"
A0A0J9X1X3,"[13, 14, 15, 16, 17, 18, 19, 39, 40, 41, 42, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 250, 251, 252, 285, 286, 287, 290, 294, 317, 319, 369, 429, 434, 435, 438, 439, 467, 468, 475, 476, 477, 478, 480]"
A0A2K1IAD0,"[124, 129, 130, 139, 143, 158, 116, 120, 147, 151, 150, 153, 154, 157, 63, 66, 91, 92, 95, 96, 100, 107, 110, 111, 114, 115, 92, 96, 97, 98, 111, 112, 115, 116, 119, 118, 119, 121, 122, 123, 126, 213, 214, 221, 67, 78, 79, 81, 83, 84, 120, 123, 124, 127, 128, 129, 131, 147]"
A0A0B5H9B3,"[52, 54, 124, 126, 128, 138, 143, 145, 148, 160, 162, 168, 173, 233, 239, 51, 52, 128, 130, 138, 168, 27, 28, 29, 71, 72, 256, 257, 258, 158, 160, 168, 171, 173, 177, 239]"
A0A0D3RJT7,"[88, 111, 125, 126, 129, 130, 131, 135, 136, 139, 160, 161, 164, 165, 168, 173, 174, 177, 188, 191, 210, 213, 214, 217, 220, 225]"
A0A0F7UUA6,"[57, 58, 59, 60, 65, 78, 79, 80, 112, 114, 126, 127, 128, 129, 130, 131, 135, 181, 194, 195, 196, 198]"
A0A1W2VN01,"[14, 15, 60, 62, 63, 112]"
A0A2I1C3W8,"[15, 19, 22, 27, 37, 49, 57, 58, 61, 62, 65, 99, 101, 103, 105, 121, 123, 127, 128]"
A0A0M3KKY6,"[234, 235, 236, 237, 238, 239, 240, 34, 35, 36, 37, 41, 100, 101, 102, 105, 139, 158, 162, 178, 181, 182, 197, 224, 250, 251, 35, 101, 102, 105, 127, 131, 139, 197, 200, 129]"
A0A0H2UT39,"[4, 6, 15, 19, 97, 99, 104, 106, 107, 108, 109, 144, 147]"
A0A0H3LGE5,"[43, 45, 46, 91, 126, 127, 207]"
A0A2H5BN17,"[51, 52, 67, 75, 102, 103, 120, 121, 159, 160, 212, 213, 230, 278, 312, 24, 25, 178, 180, 205, 220, 84, 88]"
A0A0W4ZF97,"[147, 192, 193, 196, 189, 191, 192]"
A0A077L6X8,"[202, 203, 204, 205, 206, 208, 210, 213, 230, 232, 233, 234, 235, 241, 314, 315, 317, 318, 319, 352, 353, 354, 357, 525, 526, 527, 585, 315, 333, 478, 479, 480, 481, 482, 485, 486, 523, 524, 525, 527, 528]"
A0A3P8MUS3,"[43, 86, 132, 135, 222, 226, 229, 230, 262, 264, 265, 267, 268, 295, 297, 361, 362, 368, 369, 194, 229, 230, 368, 79, 137, 194, 195, 228, 230, 231, 79, 137, 138, 139, 168, 195, 197, 35, 36, 68, 69, 126, 128, 289, 291, 392, 134, 227, 228, 233, 234, 268, 269, 191, 213, 214, 215, 216, 227, 235, 236, 237, 334, 335, 336, 337, 338, 437, 438, 461, 156, 215, 217, 221, 224, 225, 34, 35, 291, 316, 351, 352, 353, 391, 392, 43, 83, 86, 87, 137, 230, 362, 367, 368, 327, 331, 363, 370, 371, 372, 373, 374, 365, 372, 374, 408]"
A0A0G8B235,"[12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 58, 59, 60, 61, 86, 87, 88, 89, 90, 109, 136, 137, 138, 139, 151, 155, 181, 182, 183, 184, 186, 188]"
A0A2K8JQ66,"[75, 76, 79, 145, 147, 163, 192, 273, 274, 329, 334, 363, 364, 365, 366, 368, 369, 370, 390, 396]"
A0A0D3AAT3,"[7, 9, 10, 11, 12, 42, 44, 45]"
A0A3Q7ITW7,"[21, 23, 24, 25, 26, 39, 42]"
A0A143BJ28,"[3, 4, 5, 9, 10, 12, 13, 14, 16, 17, 19, 20, 2, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18]"
A0A6A5Q4L9,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 245, 306, 307, 363, 365, 394, 399, 400, 467, 468, 469, 439, 440, 442, 443, 444, 446, 447]"
A0A0M3KL46,"[108, 109, 110, 111, 112, 113, 124, 140, 142, 144, 148, 160, 163, 164, 167, 168, 170, 171, 174, 176, 177, 178, 180, 189, 191, 192, 193, 201, 204, 205, 208, 213, 220]"
